"a43c26b4-34ca-4938-b17d-53db024f0d62",\N,\N,\N,"3","1","1.8","2.6","5","4.2","5","2.33","3","1","1","1","1","1","1","2.33","3","1","3","2.33","2.33","3","5","5","5","5","1","5","5","5","2024/10/26 18:25:41","2024/10/26 18:28:04","2.3833","1","1093"
"689b9c22-f318-4c56-89dd-dcb0b192350f",\N,\N,\N,"3.7","2.9","1.8","2.5","2.3","4.3","4","4.33","3.5","2.5","3.33","5","1.5","2","2","1.33","1","3","4","1.67","3","1.5","1","1.5","3.67","2.33","2.5","4.5","5","4.67","2024/10/26 17:51:45","2024/10/26 17:55:23","3.6333","1","1092"
"fb872ee8-f6a2-4f5a-9096-a24b54fea49b",\N,\N,\N,"4.1","3.1","2.1","3.6","2.6","4.1","4","4.33","4","4","2.67","3","2.5","4","2","2.33","2","2","3.5","4","3.33","3.5","4","2.5","2","2.33","4","4.5","4","4","2024/10/26 17:37:45","2024/10/26 17:41:45","4.0000","1","1091"
"5e5f7b3c-270e-4b49-81bf-6a21157db7d0",\N,\N,\N,"3.4","1.7","2.6","3.3","2.5","4","3","3.33","5","2.5","1.67","1.5","1","2.33","2.67","2.33","3.5","2","4","2","3","5","1.5","2","3.33","2.67","1.5","3.5","5","5","2024/10/26 17:26:50","2024/10/26 17:33:37","6.7833","1","1090"
"224dcf91-fa52-4283-8ef3-a937182eb9ae",\N,\N,\N,"4.2","3.2","3.2","2.5","3.6","4.3","3.33","5","4.5","4","3.33","3.5","2.5","3.33","3.67","3","3","3","4","2","1.67","3","3","4","4","3.33","4","5","4.33","4","2024/10/26 17:13:35","2024/10/26 17:18:01","4.4333","1","1089"
"1697fe37-660a-4b41-aa9f-31eeb65fdcf6",\N,\N,\N,"3.3","3.8","2.2","2.4","2.7","4","4","2.67","4","2.5","5","4","3","3","2.67","1.67","1.5","3","3.5","1.67","3.33","1","2","2","3.33","3","2.5","5","4.33","4","2024/10/26 16:59:49","2024/10/26 17:08:48","8.9833","1","1088"
"b99ed4a9-2c42-4d56-9d60-b25c1aefa649",\N,\N,\N,"4","1","1.6","2.4","2","1.8","5","2.33","5","4","1","1","1","1","1","3","1","1","1","1","4.33","3","1","3","2.33","1.67","1","1","1","3.67","2024/10/26 16:44:01","2024/10/26 16:47:02","3.0167","1","1087"
"8422d359-849b-471d-a61b-c17f4faebdde",\N,\N,\N,"1.4","1","4.6","2.4","5","4.4","2.33","1","1","1","1","1","1","1","3.67","5","5","5","2","3","1.67","3","5","5","5","5","3","5","5","4.33","2024/10/26 16:36:35","2024/10/26 16:40:02","3.4500","1","1086"
"733efd7d-5985-4958-a33f-9ffb0ddfb899",\N,\N,\N,"2.6","3.4","1.7","1.2","2.9","3.1","3","3","1","3","3.67","3.5","4","2.67","1.67","1.67","2","1.5","1","1.67","1","1","1.5","3","3.67","3","2.5","4","2.67","3.33","2024/10/26 16:29:11","2024/10/26 16:35:51","6.6667","1","1085"
"60925d19-45a1-4631-b9b3-6926e5d9f14b",\N,\N,\N,"2.5","3.4","2.2","1.7","2.9","3.1","3","2.67","1","3","3.67","3.5","4","2.67","2.33","2","2.5","2","2","2","1.33","1.5","2.5","3","3.33","2.67","3","4","2.67","3","2024/10/26 16:20:34","2024/10/26 16:24:38","4.0667","1","1084"
"bcc1b9bb-7b18-4964-92e5-22e6772d48ad",\N,\N,\N,"2.5","2.5","2","2.9","3.9","3.8","2.33","3","2.5","2","2.67","4.5","1.5","1.67","1.33","2.67","1.5","2.5","3","2.67","2.33","4","3","4.5","4","4","2.5","4","4","4.33","2024/10/26 16:15:30","2024/10/26 16:42:26","26.9333","1","1083"
"1405d051-a760-4bd4-a392-f37a7cf1bbe9",\N,\N,\N,"3.2","2.8","4","3.6","2.8","4.4","1.67","3.67","5","3","2.33","3","3","3","2.33","4.33","5","5","4","3","3.67","4","4","2","3","2.33","4","5","3.67","5","2024/10/26 16:03:28","2024/10/26 16:06:01","2.5500","1","1082"
"ce2e000d-05b9-48d3-b63a-90d3e822be80",\N,\N,\N,"4.4","2.3","1.5","1.8","2.7","3.2","3.33","5","4.5","5","2","2.5","2","2.67","1.67","1.67","1","1.5","2","1.67","2","1.5","3.5","3","2.67","2","3.5","4","2.33","3.33","2024/10/26 15:53:25","2024/10/26 15:58:03","4.6333","1","1081"
"cfa0680e-5245-446c-b8a3-07a45f8a51d9",\N,\N,\N,"3.5","2.3","1","2.9","4.3","4.2","3.33","5","3","2","2","5","1.5","1.33","1","1","1","1","2","3","3.67","2.5","5","4","4","4.33","3.5","4","4.67","4.33","2024/10/26 15:03:14","2024/10/26 15:06:19","3.0833","1","1080"
"34171d24-705b-4bb9-b0c8-418986001ce2",\N,\N,\N,"3.4","2.4","1","3.2","4.1","4.4","3","5","3","2","1.67","5","2","1.67","1","1","1","1","2.5","3.33","2.67","4.5","4.5","3.5","4","4.33","4","4","5","4.33","2024/10/26 14:57:59","2024/10/26 15:02:00","4.0167","1","1079"
"2b2279fe-35d0-43ba-bf55-96797667db71",\N,\N,\N,"2.3","3.4","1.9","3","4","4.6","2","2.67","1","3.5","3.67","3.5","3.5","3","1.33","3","1.5","1.5","2.5","3.33","2.33","4","2.5","4.5","5","3.67","4.5","5","4.33","4.67","2024/10/26 14:57:01","2024/10/26 14:59:06","2.0833","1","1078"
"57b9e4d0-a830-44cc-b245-5e41b52f4426",\N,\N,\N,"4.9","1.1","3.2","4.2","1.8","2.4","5","4.67","5","5","1","1","1","1.33","2.67","2.33","5","3.5","3","4","4.67","5","3","2","1","1.67","2","1.5","4","1.67","2024/10/26 13:36:15","2024/10/26 13:41:18","5.0500","1","1077"
"b6da4695-36a0-4f3e-9ee0-cee3fad97bbf","サ","","knsmptc","3.7","3.9","3.7","2.5","3.4","2.8","2.33","4.33","5","3.5","3.33","3","4.5","4.67","2.67","4.33","4.5","3.5","3","2","2.67","2.5","3","3.5","3.67","3.33","3","2.5","3.33","2.33","2024/10/26 13:16:15","2024/10/26 13:18:30","2.2500","1","1076"
"e64e6fd6-549d-41cf-9286-acca89ab4c3a",\N,\N,\N,"2.7","3.4","2.8","2.3","3.3","4.3","2.33","3","3","2.5","3.67","4","3.5","2.67","3","2.33","2.5","3.5","4","2","2","1.5","3.5","3","4.33","2.33","4","4.5","4","4.67","2024/10/26 13:08:51","2024/10/26 13:12:40","3.8167","1","1075"
"9975c55a-c8b3-422e-b188-2b142f1b467a",\N,\N,\N,"4.6","2.4","1.4","2.1","3.3","3.1","5","3.67","5","5","2.67","4.5","1","1.67","1.33","1.67","1","1.5","1.5","2","1.67","3.5","2.5","3","4","3.33","2","5","1.67","4","2024/10/26 13:03:25","2024/10/26 13:07:14","3.8167","1","1074"
"2e5d51b9-f0f8-41df-94cc-50320437fc02",\N,\N,\N,"3.5","3.7","3.1","2.2","3.2","3.5","2.67","4","4","3.5","3.33","4.5","4","3.33","3.67","3","2","3.5","2","2","2","3","3","3","3.33","3.33","4","4","2.67","3.67","2024/10/26 13:02:12","2024/10/26 13:12:39","10.4500","1","1073"
"fe538694-a445-4ddc-962e-c1cc65bc70fa",\N,\N,\N,"3.5","3.1","3.9","2.7","4.1","4.5","2.67","4.67","3","3.5","3","4","2","3.33","4.33","3.33","3.5","4.5","3.5","2","3","2.5","4","4.5","4.33","3.67","5","5","4.33","4","2024/10/26 12:55:55","2024/10/26 12:59:33","3.6333","1","1072"
"b0a14b69-3d5f-4891-92fe-369ccb33282a",\N,\N,\N,"2.6","3.5","2.1","2.9","4","4.6","2","3.33","1","4","4","4.5","3","2.67","1.67","3","1.5","2","4","3.67","1.67","2.5","2.5","4.5","4.67","4","5","5","4","4.67","2024/10/26 12:36:45","2024/10/26 12:39:15","2.5000","1","1071"
"03649063-1469-452c-a2a5-d2579b7aca24","サ","","knsmptc","3.8","3.9","3.6","2.5","3.3","2.8","2.33","4.33","4.5","4.5","3","4","4.5","4.33","2.67","4","4.5","3.5","3","2.33","2.67","2","3.5","3","3.67","3","2.5","3","3.33","2.33","2024/10/26 12:34:35","2024/10/26 12:37:46","3.1833","1","1070"
"89c19a5c-7087-47e5-a67d-ec17cbe0ceba",\N,\N,\N,"3.2","4.6","2.3","2.4","2.7","3.3","2.67","3.67","3.5","3","4.67","5","4.5","4.33","2.67","1.67","2","3","3.5","2.33","2","2","2.5","2.5","3","2.67","2.5","2.5","4.33","3.33","2024/10/26 12:31:58","2024/10/26 12:34:22","2.4000","1","1069"
"9f18aa19-68b1-43af-a2ed-7c674c290ef0","miyamoto","yuki","snowwhitelovesedelweiss@gmail.com","3.2","1.4","3.8","2.9","2.8","4.4","3.33","3.33","2.5","3.5","2","1","1","1.33","3.33","4","3","5","3.5","2","3","3.5","2.5","3.5","3.33","2","3.5","4.5","5","4.33","2024/10/26 12:22:19","2024/10/26 12:25:24","3.0833","1","1068"
"996a69b6-1b1e-416a-a9ab-20032c2bbfd3",\N,\N,\N,"3.2","4.6","1.8","2.3","2.5","3.5","2.67","5","2.5","2","4.33","5","4","5","2","1.33","2","2","3","2","2.67","1.5","1.5","3","3.33","2","4","3","4","3","2024/10/26 12:11:20","2024/10/26 12:16:05","4.7500","1","1067"
"c3069988-f557-403e-82b3-145e48ad364c",\N,\N,\N,"3.3","2.6","3.7","2.6","3.5","3.9","3.33","3.33","3.5","3","2.67","2","3.5","2.33","4","3.67","3.5","3.5","3.5","2.33","2.67","2","5","2","3.33","3.67","4","4","4","3.67","2024/10/26 11:09:10","2024/10/26 11:19:22","10.2000","1","1066"
"9846aa81-2c42-42ea-aa7b-7512a7fb53b0",\N,\N,\N,"3.9","4","2.1","2.3","4","4.6","1.67","5","5","4.5","3","5","3","5","2.33","2","1","3","3","3","1.67","1.5","2.5","4","4.67","4.33","5","4.5","4.67","4.33","2024/10/26 10:28:24","2024/10/26 10:31:18","2.9000","1","1065"
"8b593293-7476-42d6-bcee-76da8492f0c8",\N,\N,\N,"3.7","2.1","2.3","4.2","3.6","4.7","4.33","5","2.5","2","1.67","1","1.5","3.67","2","3.33","1","2.5","5","3.67","3.67","5","4","3.5","4","3","4.5","5","5","4.33","2024/10/26 10:11:49","2024/10/26 10:16:01","4.2000","1","1064"
"2e06a544-f080-4f90-b1c3-3b78d27cbd7a",\N,\N,\N,"4.4","3.6","2.4","4.2","3.4","2.8","3.33","4.67","5","5","2.67","4","4","4","2.33","2.33","2.5","2.5","4.5","4","4","4.5","4","3","2.67","4","3","4","2","2.67","2024/10/26 09:43:54","2024/10/26 09:48:42","4.8000","1","1063"
"588844a5-8ba2-4380-a776-786012c44c93",\N,\N,\N,"3.2","4.4","1.7","2.2","2.2","3.3","2","5","2.5","3","4.67","5","4","4","1.67","1.67","1.5","2","2.5","2","2.33","2","1.5","2.5","2.67","2","4.5","2","3.67","3","2024/10/26 09:36:16","2024/10/26 10:23:43","47.4500","1","1062"
"7ab85937-3149-4c1f-ab44-6dae6ffe130f",\N,\N,\N,"3.1","3.5","3.9","2.1","3.3","3.6","3","4","2.5","2.5","3.67","4","3","3.33","4.33","3.33","4","4","2.5","2","2","2","3","4","4","2.33","2.5","4.5","4","3.33","2024/10/26 08:30:05","2024/10/26 08:33:57","3.8667","1","1061"
"263f49ae-6f3b-48e0-80cf-c67d85a34cf9",\N,\N,\N,"3.6","3.8","1.8","3.4","2.3","2.7","2.67","4.33","4.5","3","3","4","3.5","4.67","1.33","2","2","2","4.5","3","3","3.5","4.5","1.5","2.33","1.33","3.5","2","3","2.33","2024/10/26 04:30:22","2024/10/26 04:33:59","3.6167","1","1060"
"f2ad778b-2a95-4538-b275-5d184e1544b0",\N,\N,\N,"3.5","2.8","1","1.9","3.9","4.9","3","5","3.5","2","3","5","2.5","1.33","1","1","1","1","3","1.67","1.67","1.5","3.5","4.5","4","3.67","5","5","5","4.67","2024/10/26 02:51:55","2024/10/26 02:54:19","2.4000","1","1059"
"bea94293-79cc-4f2b-8d1b-c58909f27e3e",\N,\N,\N,"4.6","3.1","1.6","1.8","3.7","4.2","4.33","5","5","4","3.33","5","2","2.33","1.33","2.33","1","1.5","2","2","1.67","1.5","3.5","4","4.33","3","4","5","3.67","4.33","2024/10/26 01:53:15","2024/10/26 01:56:17","3.0333","1","1058"
"90607909-4dad-4c0c-80de-4fd386e648a9",\N,\N,\N,"2.5","3.9","3.3","2.2","2.4","3.9","3","2","2.5","2.5","4.33","5","4.5","2.33","3.33","3","4","3","2","2","2.67","2","2.5","1.5","2.67","2.67","3","3.5","4","4.67","2024/10/26 01:53:07","2024/10/26 01:55:25","2.3000","1","1057"
"723d074a-5651-4691-9447-7e732e255599",\N,\N,\N,"2.8","4.1","3.3","2.3","2.5","4.1","3.67","2","3","2.5","4.67","5","4.5","2.67","3.33","3","3.5","3.5","2.5","2","3","1.5","2.5","2.5","2","3","3.5","4","4","4.67","2024/10/26 01:45:00","2024/10/26 01:49:38","4.6333","1","1056"
"aed12aea-b5d5-4a02-afa9-f9613d1afb86",\N,\N,\N,"4","4.7","1.2","2.9","3.3","2.4","2","4.67","5","5","5","5","4.5","4.33","1.33","1","1","1.5","4","2.67","2","3.5","2.5","4","4.33","2.33","2.5","3.5","1.33","2.67","2024/10/26 01:34:44","2024/10/26 01:37:29","2.7500","1","1055"
"b3963366-ff19-4c88-8849-e82d72788266",\N,\N,\N,"3.6","2.9","4.8","3.1","2.3","4.1","3.67","5","3","2","1.67","2","3","4.67","4.67","4.67","5","5","4.5","2.33","3","3","2","2.5","3","1.67","5","2.5","5","3.67","2024/10/26 01:31:56","2024/10/26 01:34:52","2.9333","1","1054"
"04a8caf4-2ec2-4c4b-8d3e-eb9db8455610",\N,\N,\N,"4","3.1","1.8","3.5","3.2","2.3","3.33","4.67","3.5","4.5","3","3","4.5","2.33","1.67","1.67","1.5","2.5","4.5","3","2.67","4.5","3","2.5","3.67","3.33","2","3","1.67","2.67","2024/10/26 00:32:39","2024/10/26 00:36:02","3.3833","1","1053"
"57ed7915-6cb7-4b32-998d-c3dd3616b363",\N,\N,\N,"3.6","4.8","1.4","2.7","4.2","4.5","4","5","3","1.5","5","5","4","5","1","2","1","1.5","3","3","2","3","3","5","5","3.67","5","3","4.67","5","2024/10/26 00:21:32","2024/10/26 00:26:47","5.2500","1","1052"
"80f53fe8-eac0-4d50-aad4-bc10759e5fdd",\N,\N,\N,"4.2","1.9","1.7","2.3","4.7","2.8","4.33","4.67","4.5","3","1.67","3","1","2","1.33","2","2","1.5","1.5","2.67","1.67","3.5","5","4","4.67","5","2","4","2.67","2.67","2024/10/26 00:10:32","2024/10/26 00:13:31","2.9833","1","1051"
"259efb50-433c-4bde-8611-1f82e5ed3c6a",\N,\N,\N,"3","4.7","2.3","2.3","3.1","3.2","2.33","3.67","3","3","4.33","5","4.5","5","2.67","2","1.5","3","3","1.67","2","3","3","3","3.33","3","2.5","3","3.67","3.33","2024/10/25 23:53:03","2024/10/25 23:55:53","2.8333","1","1050"
"eaf6d191-4a0f-4be5-a517-7f4761c8f61e",\N,\N,\N,"4.4","2.4","1.7","2.7","3.8","3.6","5","3.33","4.5","5","2.33","4","1.5","2","1.33","2","1.5","2","3","2","2.67","3.5","3","3","4.67","4","2.5","5","2.67","4.33","2024/10/25 23:40:51","2024/10/25 23:45:05","4.2333","1","1049"
"d301b5cd-ecdf-4799-bc44-1a40c61b1909",\N,\N,\N,"3.5","3.5","1.1","2.2","1.7","2.3","3","3.33","3.5","4.5","5","4","4","1.33","1","1","1","1.5","1.5","3.67","2","1","1","1.5","2.33","1.67","2.5","3","1","3","2024/10/25 23:37:50","2024/10/25 23:42:30","4.6667","1","1048"
"6e10d2af-081d-479b-96ae-9e633a644319",\N,\N,\N,"4.1","2.5","1.8","2.9","2.5","2.8","4.67","3.33","3.5","5","3","1.5","3.5","2","2","2","1","2","3","2.67","3","3","2.5","2.5","2.33","2.67","3.5","3.5","3","1.67","2024/10/25 23:31:37","2024/10/25 23:35:14","3.6167","1","1047"
"cbbe396f-ca42-4e41-b4ea-1e4a5dc7b111",\N,\N,\N,"4.7","4.9","1.3","1.7","2.8","3.9","4.33","5","4.5","5","5","5","4.5","5","1","1","1","2.5","2","2","1.67","1","1","2","3.33","4","5","4","3.67","3.33","2024/10/25 23:25:30","2024/10/25 23:30:24","4.9000","1","1046"
"af6a46dd-c0f5-4994-8793-6d2e15939a58","サ","","knsmptc","3.8","4.3","3.6","2","3","3","2.67","4","4.5","4.5","4","4.5","4.5","4.33","3","4","4.5","3","2.5","1","2.67","2","3","3","3","3","2.5","3","3.33","3","2024/10/25 23:18:33","2024/10/25 23:20:49","2.2667","1","1045"
"f2015f69-6676-45e5-991c-899b6c29dac4",\N,\N,\N,"3.4","2.6","2.1","4.7","2.8","4.9","3","5","3.5","1.5","3","1","1.5","4","2","2","1.5","3","5","4.67","4.33","5","2","1.5","4.67","2.33","5","5","5","4.67","2024/10/25 22:38:31","2024/10/25 22:43:31","5.0000","1","1044"
"4e21fbfc-e4bd-4a35-a0d1-031587f6e4b3",\N,\N,\N,"4","2.8","4.6","2.2","4.7","3.4","5","4.33","3.5","2.5","1","4.5","1.5","4.33","4.67","5","4","4.5","2.5","1.67","3","1.5","5","5","4.67","4.33","3.5","4","4.33","2","2024/10/25 22:36:10","2024/10/25 22:40:54","4.7333","1","1043"
"9284ab82-e543-49f4-ba81-26025b2518dc",\N,\N,\N,"3.9","2.3","1","1.5","2.4","3.8","4.67","2.33","5","4","3.33","3","1","1.67","1","1","1","1","1","1.67","2","1","3","2.5","2","2.33","3","3","4","4.67","2024/10/25 22:31:37","2024/10/25 22:36:18","4.6833","1","1042"
"7563bdfe-4e3f-4b97-8c0e-2cd593fac0c4",\N,\N,\N,"2.8","2.82","1.9","2.8","3.9","4","2.33","3.67","3","2","2.67","4.5","2","2.5","1","2.67","1.5","2.5","3","2.33","2.33","4","3","4.5","4","4","3.5","4.5","4","4","2024/10/25 22:00:59","2024/10/25 22:05:45","4.7667","1","1041"
"51e5f187-4c65-4421-8cfa-dcf1c2d086d1",\N,\N,\N,"3.2","4.5","3.1","1.8","3.1","3.4","2","5","2","3.5","4.67","5","3.5","4.67","3.67","1.67","3.5","4","2.5","1.33","1.67","2","2","3","4","3","3.5","3","3.33","3.67","2024/10/25 21:58:43","2024/10/25 22:02:11","3.4667","1","1040"
"1f640efb-bc1b-46b9-bd89-02d7f197b07b",\N,\N,\N,"4","4.8","2.2","1.9","4.1","4.5","2.67","4.67","4.5","4.5","5","5","4","5","2.33","1.67","1","4","3","1.67","1.67","1.5","3.5","4.5","4.67","3.67","3","5","5","4.67","2024/10/25 21:42:37","2024/10/25 21:45:30","2.8833","1","1039"
"d8bd15f0-74ca-4931-930d-f4c0ab1be6d0",\N,\N,\N,"3.6","4.4","3.7","1.9","2","3.5","4","4","2.5","3.5","4.33","5","3","5","4.33","2.33","3.5","5","1.5","2","2","2","2","2","2","2","4.5","3","3","3.67","2024/10/25 21:30:03","2024/10/25 21:43:17","13.2333","1","1038"
"3d9f1678-aa49-4c8b-a514-21670beb8417",\N,\N,\N,"4","3.9","2.5","2.3","3.8","3.8","4.67","4","4","3","4","4","3.5","4","2.33","2.67","3.5","1.5","3","1.67","2","3","4.5","4.5","4","2.67","4","4","3.33","4","2024/10/25 21:17:53","2024/10/25 21:22:54","5.0167","1","1037"
"09e8b140-0e1c-4762-a51c-a4bc5bce14bc",\N,\N,\N,"3.1","2.1","3.9","3.1","1.9","3.4","3.67","2.67","2.5","3.5","1.67","2","2","2.67","4","4","4","3.5","3","2.33","4","3","2.5","2.5","1.67","1.33","4","4","2","4","2024/10/25 20:52:38","2024/10/25 20:56:48","4.1667","1","1036"
"b1996c97-c0b4-400c-9f71-f477eda8eb2d",\N,\N,\N,"4","2.1","1.5","4.5","3.1","5","5","3.67","3","4","2.33","3","1","2","1.67","1","1","2.5","5","3.67","5","4.5","3","3","2.33","4","5","5","5","5","2024/10/25 20:50:47","2024/10/25 21:05:10","14.3833","1","1035"
"d866b0ab-9380-44c7-af2d-6ba8b7f3fe6f",\N,\N,\N,"3.6","3.7","2.4","2.5","1.2","4.4","3","4","3.5","4","4.67","5","2","3","2.67","2.33","1.5","3","2","2.33","3.67","1.5","1.5","1","1.33","1","3","5","5","4.33","2024/10/25 19:46:31","2024/10/25 19:54:50","8.3167","1","1034"
"c8c6a633-14ed-4256-9964-3ffa749df19c",\N,\N,\N,"2.9","2.6","2.7","2.2","3.3","4.7","3","3.67","3.5","1","2.67","5","1","2","1.33","4.33","2.5","2.5","3","1.33","2","3","2.5","3","4.67","2.67","3.5","5","5","5","2024/10/25 19:45:28","2024/10/25 19:50:08","4.6667","1","1033"
"614ad07a-9b27-45df-8fab-82c0722a0fd2",\N,\N,\N,"2.1","3.7","3.7","2.3","2.6","4.2","2.67","1.67","2","2","4.67","5","3.5","2","3.33","3.67","4","4","3","2.33","2","2","3","2.5","2.33","2.67","4.5","3.5","4.33","4.33","2024/10/25 19:45:04","2024/10/25 19:49:08","4.0667","1","1032"
"b149aeed-8f43-4420-b59a-49f21d464ddf",\N,\N,\N,"4.1","4.1","1.8","1.9","3.3","2.9","4","4.33","3.5","4.5","4.33","4","4","4","2.33","1.33","1","2.5","2","2.33","1.67","1.5","2.5","3.5","4.67","2.33","2","4.5","2.33","3","2024/10/25 18:54:55","2024/10/25 18:58:49","3.9000","1","1031"
"e6ee2ca7-44b0-45a7-b214-a2da7d2d8e1b",\N,\N,\N,"3.3","3.7","2.3","2.1","1","4.1","2.67","3.33","3","4.5","4.67","5","2","3","2","2.33","2","3","2","2","3","1","1","1","1","1","2","5","5","4","2024/10/25 18:49:04","2024/10/25 18:53:59","4.9167","1","1030"
