"8815ad06-44dc-4184-8a29-0c46a4bac9ae",\N,\N,\N,"2.7","3.3","2.6","3.9","4.9","4.4","1","5","3.5","1","4","3.5","1.5","3.67","4","1.67","1.5","3","4.5","3","3.67","5","5","4.5","5","5","5","5","3.67","4.33","2024/07/16 13:36:33","2024/07/16 13:40:59","4.4333","1","756"
"453dfb8f-cf89-4700-9306-d5a30be97612","東","松村","kurumadayo.azumadayo.0207@gmail.com","4.4","4.8","1.8","2.9","3.4","4.3","4.33","5","3.5","4.5","5","5","5","4.33","1.33","3","1.5","1","2.5","3","3","3","2.5","4","4","3","5","4.5","3.67","4.33","2024/07/16 13:14:32","2024/07/16 13:18:24","3.8667","1","755"
"05c3ccb1-b60e-4686-892c-8d1771955eff",\N,\N,\N,"2.5","3.4","2.3","1.5","4.3","3.1","3.67","2","2","2","3.67","4","3.5","2.67","1.67","4.33","1","1.5","1","1.33","1.33","2.5","4.5","3.5","4.67","4.33","3","3","2","4.33","2024/07/16 09:59:53","2024/07/16 10:03:36","3.7167","1","754"
"bdd2a60e-d73e-4682-a5e5-af11d3352672",\N,\N,\N,"3.3","3.3","1.4","3.1","3.9","4.2","4","2.67","3","3.5","3","5","4","2","1","1.33","2","1.5","1.5","4","2.33","4.5","4","3.5","4.67","3.33","4.5","3","4","5","2024/07/16 08:05:10","2024/07/16 08:14:39","9.4833","1","753"
"175d382b-13e5-41eb-a915-4b3ac8c9ef03",\N,\N,\N,"4.4","2.3","2.3","2","2.1","4.5","4.67","4.33","4.5","4","2.33","2","2.5","2.33","2.67","2.33","1","3","1.5","2","2.33","2","2","2.5","2","2","5","4.5","3.67","5","2024/07/16 06:13:51","2024/07/16 06:19:04","5.2167","1","752"
"fd362ca1-8dd1-4788-9cb1-79a732ee7225",\N,\N,\N,"4.3","2.3","2.4","2","2.2","4.4","4.33","4.33","4.5","4","2.33","2","2.5","2.33","2.67","2.33","1.5","3","1","2","2.67","2","2","2.5","2.67","1.67","5","4.5","3.33","5","2024/07/16 06:00:09","2024/07/16 06:06:22","6.2167","1","751"
"1bf6d77e-3a6c-4595-8762-3f050a9c0eac",\N,\N,\N,"4.3","2.2","2.3","2.2","1.9","4.4","4","4.33","4.5","4.5","2.67","2","2.5","1.67","2.67","2","1.5","3","1","2","2.67","3","2","2","2","1.67","4.5","4.5","4","4.67","2024/07/16 05:23:23","2024/07/16 05:31:17","7.9000","1","750"
"115cd61f-435a-466f-9bb8-3fd5995da8fa",\N,\N,\N,"2.6","4.2","3.7","3.7","1.7","4.4","2","3.33","2","3","3.33","3.5","5","5","3.33","3","5","4","1.5","4.67","4.33","3.5","1.5","2","2","1.33","4","4.5","4.33","4.67","2024/07/16 03:59:43","2024/07/16 04:03:34","3.8500","1","749"
"b79dd737-8bac-4052-b4a1-ad80c030fbb8",\N,\N,\N,"2.7","2.6","3","3.3","2.3","4","4","1.67","3","2","2.67","1","3.5","3","3.33","2.67","2.5","3.5","3","3.67","3","3.5","1.5","4","2.67","1.33","3.5","4","4","4.33","2024/07/16 01:26:33","2024/07/16 01:32:17","5.7333","1","748"
"308ec024-1baa-449b-a309-2658d21ae2b1",\N,\N,\N,"3.7","2.8","2.4","3.1","2.5","5","3","4","4","4","2.67","4","1","3.33","3.33","2","1.5","2.5","1","2.33","4.67","4","2.5","3","2.33","2.33","5","5","5","5","2024/07/16 00:23:55","2024/07/16 00:28:30","4.5833","1","747"
"4f6d9ab0-f42d-42a4-88ce-b7a58fa5e8a4",\N,\N,\N,"4","2.7","1.3","2.4","4.4","2.2","4","4.67","5","2","3.33","3","2.5","2","1.33","1.33","1.5","1","1","2","2","5","3.5","4.5","4.67","4.67","2.5","4.5","1","1.67","2024/07/15 23:33:58","2024/07/15 23:40:11","6.2167","1","746"
"a28bbfd1-5985-42f1-a0fd-f50fdafbffb5","大翔","早野","hayano.lolitart@gmail.com","4","3.6","2.6","2.8","4.4","4.6","5","5","2","3","3","5","4","3","3","3.67","2","1","2","3","2.33","4","5","5","5","3","5","5","3.67","5","2024/07/15 22:25:51","2024/07/15 22:29:43","3.8667","1","745"
"d5ca2c1e-5edf-4c62-8cca-9197a0851172",\N,\N,\N,"2.6","2.7","3.7","1.7","3.4","3.7","2.67","1.67","4","2.5","2","4.5","2","2.67","4","4.67","2","3.5","1.5","1","2.33","2","1.5","4","4","3.67","3.5","4.5","3","4","2024/07/15 22:10:41","2024/07/15 22:17:15","6.5667","1","744"
"b9537201-8ad6-4d98-9c44-7e81904a84e1",\N,\N,\N,"3.8","4.5","3.6","3.1","4.4","4.1","2.67","5","3.5","4","4.33","5","4.5","4.33","2.33","4.33","4","4","2.5","3","3.33","3.5","4.5","5","5","3.33","5","2.5","4","4.67","2024/07/15 21:46:25","2024/07/15 21:53:36","7.1833","1","743"
"8ffc03e9-82b9-43bf-9a85-37186845549a",\N,\N,\N,"3.8","3.6","3.3","1.4","2.3","4.7","4.33","3.33","3.5","4","3","4","4","3.67","2","3.67","4","4","1","1.33","1.67","1.5","2.5","2","2.67","2","4.5","4.5","4.67","5","2024/07/15 18:00:25","2024/07/15 18:06:32","6.1167","1","742"
"c1b98e2a-0cf7-461b-b81c-4daed9b46ba1",\N,\N,\N,"3.1","3.3","2.3","1.1","1.8","4","3.67","2","3","4","3.67","3.5","4","2.33","2.33","3.67","1","1.5","1","1","1.33","1","2","1.5","1.67","2","3","2.5","5","4.67","2024/07/15 17:03:06","2024/07/15 17:08:50","5.7333","1","741"
"f914525d-e70b-40bc-a847-61fab7d274b3",\N,\N,\N,"3.7","4.2","2.9","3.8","3.7","4.6","2.67","5","3.5","3.5","4.33","4","4.5","4","2.67","3.33","3","2.5","3.5","4","3.33","4.5","3.5","3.5","4","3.67","4.5","4","4.67","5","2024/07/15 16:07:01","2024/07/15 16:12:56","5.9167","1","740"
"d9d39852-0c68-427d-8312-3c68e43b3485",\N,\N,\N,"3.9","1.4","3.2","2.5","2.9","3.8","5","2.33","4.5","4","1","1","2","1.67","4.33","3","2","3","3.5","2","1.33","4","3.5","3","3.33","2","3","3","4.67","4","2024/07/15 15:03:21","2024/07/15 15:07:30","4.1500","1","739"
"e96fead8-768b-4fed-8a5a-eb23d8971c9c",\N,\N,\N,"4","1.6","3.4","2.3","2.9","3.7","5","2.33","5","4","1","1.5","2","2","4.67","3.33","2","3","2.5","1.67","1.33","4.5","3","3","3.67","2","3","3","4.33","4","2024/07/15 14:42:36","2024/07/15 14:46:56","4.3333","1","738"
"778a0987-6888-45b7-bcc8-bceab410e82d",\N,\N,\N,"2.4","3.6","3.8","2.2","1.9","2.5","2","3.33","2","2","3.33","4","3","4","3","4.33","4","4","2","2.67","2","2","1.5","3","2","1.33","1.5","1.5","3.33","3","2024/07/15 14:29:56","2024/07/15 14:34:41","4.7500","1","737"
"57a4e679-327b-4fd7-b7ba-9075c0a135d8",\N,\N,\N,"4.1","2.8","2.2","1.7","4","4.3","3.33","4","5","4.5","2.33","4","1.5","3.33","3.67","1.67","1","2","1","1","1.33","4","4","3","5","3.67","4","2.5","5","5","2024/07/15 13:00:26","2024/07/15 13:05:57","5.5167","1","736"
"55352b77-397a-49fd-ac4b-83f856e0836e",\N,\N,\N,"4","2.6","5","3.8","1.6","2.1","3","5","4.5","3.5","2.33","1.5","2.5","3.67","5","5","5","5","4","4","4","3","1.5","2","1","2","2","2.5","1.67","2.33","2024/07/15 12:27:23","2024/07/15 12:31:29","4.1000","1","735"
"f882324f-41e0-4ac7-945e-0438c7f6d969",\N,\N,\N,"2.9","3.1","3.8","3.9","3","2.8","1","5","2.5","3","3.67","2","3","3.33","3.33","4.33","4.5","3","2.5","4","4","5","3","4.5","3","2","2","1.5","3","4","2024/07/15 11:42:50","2024/07/15 11:52:50","10.0000","1","734"
"1185671e-d137-4cf4-a87e-e4da69a012ab",\N,\N,\N,"4","2.8","4.2","2.8","4.4","3.7","4","5","4.5","2","3","3","3","2.33","4.67","5","3.5","3","3","2.67","2.33","3.5","4.5","4.5","4","4.67","4","5","3","3.33","2024/07/15 10:59:17","2024/07/15 11:02:30","3.2167","1","733"
"b6a169b5-a50c-4c1a-a762-389ad2619eee",\N,\N,\N,"3.8","1.7","3.4","2.5","2.7","3.8","4.33","2.67","4.5","4","1.67","1.5","2","1.67","4.67","3.33","2","3","3","2","1.67","4","3.5","2.5","3","2","2.5","3","5","4","2024/07/15 01:02:10","2024/07/15 01:07:06","4.9333","1","732"
"97a65ccf-b45c-4f59-b7b5-0631c640216d",\N,\N,\N,"3.4","3.1","2.1","3.8","1.3","4.4","3.33","2.67","4","4","4","4","2","2.33","3.33","1.33","1.5","2","2","4","4.33","4.5","1","1","1.33","1.67","3","5","4.33","5","2024/07/15 00:55:42","2024/07/15 00:59:01","3.3167","1","731"
"79af0e36-0682-4008-9ff8-e22fe23e1126",\N,\N,\N,"3.5","3.7","2.5","4","2.7","2.4","4","3","4","3","4","4","2.5","4","2.67","2.33","1.5","3.5","3","4","4.33","4.5","3","2.5","2.33","3","1.5","4","1","3.33","2024/07/15 00:43:54","2024/07/15 00:51:10","7.2667","1","730"
"1fd97ca8-1bfe-4342-b10d-a90d768bc70d",\N,\N,\N,"4","2.8","5","3.7","1.6","2.3","3.33","5","4","3.5","3","2","2.5","3.33","5","5","5","5","4","4","3.67","3","1.5","2","1","2","2","2.5","2","2.67","2024/07/15 00:22:56","2024/07/15 00:26:51","3.9167","1","729"
"9a5bdd39-bb42-4167-9688-df7d40ef8c5c",\N,\N,\N,"3.9","2.8","4.3","2.5","4.2","3.8","4","5","4","2","3","4","2.5","2","5","5","3.5","3","3","2.33","1.67","3.5","4.5","4.5","4","4","4.5","5","3","3.33","2024/07/15 00:12:11","2024/07/15 00:16:45","4.5667","1","728"
"176ef03c-b0fc-4f2d-bbd5-aba4896407cd",\N,\N,\N,"4","2.6","4.2","2.8","4.3","3.7","4","5","4.5","2","3","3","2.5","2","4.33","5","4","3","2.5","3","2.33","3.5","4.5","4.5","4.33","4","4","5","3","3.33","2024/07/15 00:03:54","2024/07/15 00:08:37","4.7167","1","727"
"8ae06160-9c63-4096-82dc-0513a688dec9",\N,\N,\N,"4.3","3","5","3.9","1.6","2.1","3.67","5","4.5","4","3","2","3","3.67","5","5","5","5","4.5","4.33","3.67","3","1.5","2","1","2","2","2.5","1.67","2.33","2024/07/14 23:54:25","2024/07/15 00:01:36","7.1833","1","726"
"04be51ea-4240-4f60-ad64-5393b45b2bd9",\N,\N,\N,"4.5","3.73","4.1","4.5","3.2","3.5","3.67","5","5","4.5","3.75","3","3.5","4.33","4","4.33","4.5","3.5","4","5","4","5","3","4.5","2.67","3","4","3","4","3","2024/07/14 23:44:14","2024/07/14 23:48:23","4.1500","1","725"
"7c6a1838-d8a6-4075-a231-a8eb34eb5daa",\N,\N,\N,"3.4","1.8","2.6","1.9","4.5","4","4","3.33","2","4","1.67","2","1.5","2","2.67","2.67","2","3","1.5","1.33","2.67","2","4.5","4.5","4","5","4.5","5","2.67","4.33","2024/07/14 22:07:51","2024/07/14 22:11:54","4.0500","1","724"
"533ee584-ebbb-4af8-9fca-02b0e7e9d174",\N,\N,\N,"4.5","3.3","1.4","3.8","4.1","4.2","3.33","5","5","5","3.33","5","1","3.67","1","2.33","1","1","3","4.67","3","4.5","5","3.5","3.33","4.67","5","3","5","3.67","2024/07/14 21:22:25","2024/07/14 21:28:19","5.9000","1","723"
"04652ee5-108d-47f6-a6c7-89106b5a501d",\N,\N,\N,"4.2","4.5","1.2","2.8","3.2","4","4.67","4","3","5","4.67","4.5","4","4.67","1","1.33","1.5","1","1","2.67","3.67","3.5","1.5","4.5","4.67","2","4","5","3.67","3.67","2024/07/14 20:15:53","2024/07/14 20:25:00","9.1167","1","722"
"f5dd4994-0611-4445-8437-7143a1c3b5ee",\N,\N,\N,"3.9","4.4","2.8","4","3.5","3.1","2.67","5","4","4","4.33","5","4","4.33","2.33","3.67","3","2","4","4","4.67","3","3","3.5","4.33","3","2.5","2.5","4.67","2.33","2024/07/14 16:51:57","2024/07/14 16:57:50","5.8833","1","721"
"3b82bb99-51d7-4e4a-8fbb-87e7163bffb9",\N,\N,\N,"4.1","3.3","2.3","3","3.7","4.8","3","5","5","3.5","2.33","3.5","2.5","4.67","2.33","2.67","2","2","1","3.33","3.33","4","4","5","4","2.33","5","4.5","4.67","5","2024/07/14 16:23:33","2024/07/14 16:30:31","6.9667","1","720"
"4ac9e2b2-e48b-4dc1-8c92-4836cc0ee5bd","Jay","Landicho","jay@amegumi.com","2.6","3.4","3.4","3.4","2.6","3","3.67","2.33","3","1","3.67","3","3","3.67","2.33","3.67","5","3","5","3.67","2.33","3","3","3","3.67","1","3","3","3.67","2.33","2024/07/14 15:22:08","2024/07/14 15:22:47","0.6500","1","719"
"440ee6bd-d156-4c86-952d-41cf431ec82c","Jay","Landicho","jay@amegumi.com","2.6","3.4","3.4","3.4","2.6","3","3.67","2.33","3","1","3.67","3","3","3.67","2.33","3.67","5","3","5","3.67","2.33","3","3","3","3.67","1","3","3","3.67","2.33","2024/07/14 15:17:21","2024/07/14 15:18:03","0.7000","1","718"
"9160465c-a2bb-4a7c-8a56-580f4e521613",\N,\N,\N,"3.2","3.4","3.2","3.8","4","4.5","3.67","4","2.5","2","2.33","4","4","3.67","2.67","3","3.5","4","4.5","3.33","3.67","4","5","4.5","4.67","2.33","5","5","3.67","4.67","2024/07/14 13:05:50","2024/07/14 13:17:31","11.6833","1","717"
"4eedf080-5cab-4a5b-a920-40bc01d23382",\N,\N,\N,"4.2","3.3","1.7","2.9","2.9","4.2","3.67","5","3","5","3.67","4","3.5","2.33","2","1","1","3","2","3.33","3.67","2","3","2","3.67","2.67","4.5","3.5","3.67","5","2024/07/14 12:24:38","2024/07/14 12:31:28","6.8333","1","716"
"49da58e8-143a-4b60-a45c-38fcb149f085",\N,\N,\N,"4.3","2.2","2.9","2.3","2.9","3","4.33","4.67","3.5","4.5","2.67","3","1.5","1.67","3.33","3","1.5","3.5","1.5","2","2","4","2","3","4","2.33","4.5","1.5","2.67","3.33","2024/07/14 12:20:29","2024/07/14 12:26:01","5.5333","1","715"
"8abd12a3-a3b0-4a5a-9988-e5ee19aef213",\N,\N,\N,"3.4","2.9","3.2","1.8","3.5","3.6","4","4","1.5","3.5","3.67","3","2.5","2.33","4.67","2","1","5","1.5","2","1.67","2","3.5","3","4.67","2.67","4.5","2.5","4.67","2.67","2024/07/14 12:15:52","2024/07/14 12:23:41","7.8167","1","714"
"25e7b967-eece-4fe9-ae3e-484cbd6d5182",\N,\N,\N,"4.2","2.3","2.8","3.6","3.4","4.7","4","4","4.5","4.5","3.33","2","1.5","2","3.67","2.67","1.5","3","2.5","4","3.33","4.5","4","4","2.67","3.33","5","4.5","4.67","4.67","2024/07/14 10:00:23","2024/07/14 10:03:05","2.7000","1","713"
"bdd0f87c-7db5-483e-8483-74b39a0e5df2","tomato",\N,"blau.musik@gmail.com","4","3.6","2","3.7","2.6","3.6","3.33","4","4.5","4.5","4","3","3","4","2","1.33","2","3","2","4.33","4","4","2","3","2.67","2.67","4.5","3.5","2.67","4","2024/07/14 08:41:54","2024/07/14 08:50:27","8.5500","1","712"
"2804253b-2bfe-4d0f-8388-8014ff661fb3",\N,\N,\N,"3.4","2.5","3.4","2.7","2.9","3.5","3.33","3","4","3.5","2.67","2","2.5","2.67","4","3.33","2.5","3.5","3","2","2.33","4","3","2.5","3.33","2.67","3.5","2.5","4","3.67","2024/07/14 07:59:05","2024/07/14 08:02:29","3.4000","1","711"
"a9085af4-a2e0-49ee-9233-14f710a846ab",\N,\N,\N,"3.1","3.5","3.5","2.4","2.5","3.1","3","3","3","3.5","3.67","3","3.5","3.67","3","3","4.5","4","1.5","2.33","2.67","3","2","4","2.33","2","3","3","2.33","4","2024/07/14 07:54:47","2024/07/14 07:58:44","3.9500","1","710"
"297795b1-21a0-47f8-b9a5-d210fe155151",\N,\N,\N,"2","3","3.7","1.5","2.7","2.3","1.33","2","1.5","3.5","3.33","2.5","2.5","3.33","3.33","4","3.5","4","1.5","1","1.67","2","2.5","2.5","2.67","3","2","2.5","1.67","3","2024/07/14 07:49:10","2024/07/14 07:53:06","3.9333","1","709"
"396c540d-acd5-4b6a-8a0a-fd6a0d4e4306",\N,\N,\N,"4","3.57","3.71","4.33","3.33","3.43","3.5","5","4.5","3.5","3.33","3","4","4","4","3.5","4","3.5",\N,"4.33","4","5","3.5","4","3","3","4","3","4","3","2024/07/14 07:46:14","2024/07/14 07:48:45","2.5167","1","708"
"98a2443e-d4f2-49d1-8eaf-877f06986e97",\N,\N,\N,"3.6","2.7","4","2.7","4.1","3.7","4","4","3.5","2.5","3","3","3","2","4","5","3.5","3","2","3","2.67","3","4.5","4","4","4","4","5","3","3.33","2024/07/14 07:40:17","2024/07/14 07:43:39","3.3667","1","707"
"ede76365-2f34-4e1e-8840-80a4d5fbdea3",\N,\N,\N,"3.5","2.9","4.8","3.5","2.2","2.4","3.33","3.67","4","3","3","2","3","3.33","4.67","4.67","5","5","3.5","3.67","3.67","3","2","2","1.33","3.33","2.5","3","1.67","2.67","2024/07/14 07:33:14","2024/07/14 07:37:32","4.3000","1","706"
"05670ab9-a5cf-4337-9d98-64c534389526",\N,\N,\N,"4.4","2.2","3.1","3.5","2.8","3.9","4.33","4.67","4.5","4","2.33","2","2","2.33","4.33","3","1","3.5","3","3.33","3","5","2","4","3","2.33","2.5","3.5","4.33","4.67","2024/07/14 07:18:30","2024/07/14 07:26:57","8.4500","1","705"
"a5735ada-9a5c-4266-8dc6-a0e8dc4557c3",\N,\N,\N,"4.6","2.2","1.6","3.7","2.7","2.1","4","5","4.5","5","1.67","2","3","2.33","2.33","1.33","1","1.5","2","3.67","4","5","3","2","3.33","2.33","2.5","1","2","2.67","2024/07/14 05:12:17","2024/07/14 05:17:52","5.5833","1","704"
"f9ebedd3-3a30-4163-b582-173359052bbd",\N,\N,\N,"3.9","3.5","2.4","3.6","1.2","2.9","3","3.67","5","4.5","3.33","4","1.5","4.67","2.33","2","1.5","4","2","4","4.33","3.5","1","2","1","1","1","3","2","5","2024/07/14 00:28:36","2024/07/14 00:34:19","5.7167","1","703"
"159f69b6-e689-4f7a-b84c-201d140bc0df",\N,\N,\N,"2.2","2.6","3.6","3.1","2","3.3","3","1","3","2","3.67","3","1.5","2","4.33","3.33","2","4.5","1.5","1.67","4.33","5","1.5","2.5","2.67","1.33","1","4.5","2.67","4.67","2024/07/14 00:25:35","2024/07/14 00:29:48","4.2167","1","702"
"15dc9801-f858-411c-b11e-75c36089f9e4",\N,\N,\N,\N,\N,\N,"1",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"1",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2024/07/14 00:25:05","2024/07/14 00:25:07","0.0333","1","701"
"feed98ca-85cb-46a8-a092-b24ba36504a3",\N,\N,\N,"2.4","2.9","3.4","2.9","2","3.3","3.33","1","3","2.5","4","3.5","2","2","3.67","3.33","2","4.5","1.5","2.33","3.33","4.5","2","2.5","2.33","1.33","1","4.5","3.33","4","2024/07/14 00:19:30","2024/07/14 00:24:33","5.0500","1","700"
"3ac1b11e-3c7e-499b-92e1-c21b8f276439",\N,\N,\N,"2.4","1.9","3.3","1.9","2","4.9","2.67","1.67","3.5","2","3","1","1.5","1.67","5","2.67","1","4","2.5","1.33","1.67","2.5","1.5","3","2.67","1","5","4.5","5","5","2024/07/14 00:06:14","2024/07/14 00:10:20","4.1000","1","699"
"8a9b2bde-4bdd-4035-ab6d-a791f8fddff3",\N,\N,\N,"4.2","4.6","1.7","2.9","2.8","2.2","4.67","4.33","3.5","4","4.67","4","5","4.67","2","1","2","2","1","4","2.67","3.5","3.5","2.5","2","3.33","1.5","3","2","2.33","2024/07/14 00:01:19","2024/07/14 00:13:42","12.3833","1","698"
"0dccc5c7-d878-4672-95bf-da825695705b",\N,\N,\N,"3.5","3.9","3.4","2.9","3.1","4.2","2.33","5","3.5","3","4","2.5","4.5","4.33","4","2.33","3.5","4","1.5","3.67","3","3","3","3.5","3","3","4.5","4.5","3.33","4.67","2024/07/13 22:41:14","2024/07/13 22:46:38","5.4000","1","697"
"b78639a2-8926-48c7-becf-bbe9aa136758",\N,\N,\N,"3.8","4","2","1.5","3.8","4.4","4.33","4.33","4","2","4","3","4","4.67","3.67","1","1","2","1","1.33","1","3","4","3.5","4.67","3","5","4.5","3.33","5","2024/07/13 22:39:09","2024/07/13 22:44:09","5.0000","1","696"
"ef8a4bdb-6c8a-47af-960c-34d19cf9cd51",\N,\N,\N,"3","2.7","3.9","3.1","3.5","4","2.67","4.67","2","2","3.33","2.5","3","2","4.67","4.33","1.5","4.5","1.5","2.67","3.67","4.5","4.5","4.5","3","2.67","4.5","4.5","2.67","4.67","2024/07/13 22:26:09","2024/07/13 22:30:39","4.5000","1","695"
"fbf0637c-bc7c-4f1e-9922-637ea913ab83",\N,\N,\N,"3.3","1.5","2.4","3.7","2.8","3.4","4","1.33","4.5","4","1.67","1","1.5","1.67","3.67","1.33","1","3.5","4.5","4","2","5","2","1","4.33","3","2.5","3.5","3.33","4","2024/07/13 22:14:06","2024/07/13 22:19:50","5.7333","1","694"
"e9ea18a0-b43a-45c4-a5ff-5bac176f008b",\N,\N,\N,"3.4","3.2","4","3","3.4","5","3","3.33","4.5","3","2.67","4","4","2.67","3","4.67","4","4.5","1.5","3.33","2.67","4.5","3.5","4","3.33","3","5","5","5","5","2024/07/13 21:53:44","2024/07/13 21:59:41","5.9500","1","693"
"78a1b2a9-fb16-4974-ac85-7223092bfa7a",\N,\N,\N,"3.3","2.9","3.1","2.4","3.1","2.5","2.33","4.33","4","2.5","3.33","3","2.5","2.67","3","3.33","2.5","3.5","1","3.33","2.67","2","3.5","3","2.33","3.67","2","2","2","3.67","2024/07/13 21:44:47","2024/07/13 21:53:34","8.7833","1","692"
"634eae5f-3ff3-4865-8dee-9ec1016ca0d7",\N,\N,\N,"3.4","2.9","3.2","1.2","4.7","3.2","4.67","4.67","2","1","3.67","3","3","2","4.67","4","1","2","1","1.33","1.33","1","5","3.5","5","5","3.5","4","2","3.67","2024/07/13 19:14:05","2024/07/13 19:18:20","4.2500","1","691"
"2bf63904-ba1e-4eb0-80c1-2ac1251cb328","N","A","sub.ashuman@gmail.com","2.5","1.1","3.9","2.2","4.2","5","1","1","5","4.5","1.33","1","1","1","3.33","5","2.5","4.5","1","1","4","2.5","5","3","4","4.67","5","5","5","5","2024/07/13 17:32:50","2024/07/13 17:42:04","9.2333","1","690"
