floors,total_floor,structure,main_use,emissions
3,181,SRC,商業施設,2653
2,459,木造,病院・診療所,4075
1,320,SRC,病院・診療所,3143
2,193,木造,オフィス,4550
2,261,RC,集合住宅,1744
3,76,RC,オフィス,1864
1,339,SRC,集合住宅,1743
3,127,木造,商業施設,4290
3,306,木造,病院・診療所,1963
4,267,RC,商業施設,4239
5,96,木造,商業施設,3998
1,418,木造,商業施設,2679
3,447,SRC,病院・診療所,1025
2,271,木造,病院・診療所,999
2,308,RC,オフィス,1962
5,118,SRC,病院・診療所,4039
3,403,木造,商業施設,2980
5,116,木造,病院・診療所,3449
5,148,RC,独身寮,2198
4,202,RC,オフィス,4826
3,270,RC,病院・診療所,3755
5,294,SRC,商業施設,2424
4,177,木造,病院・診療所,3911
2,253,RC,独身寮,2447
3,223,木造,病院・診療所,4038
5,391,RC,病院・診療所,3439
4,500,木造,オフィス,1080
5,308,SRC,独身寮,1365
2,225,RC,オフィス,4662
3,135,RC,商業施設,2213
3,205,RC,商業施設,3264
5,98,RC,病院・診療所,556
5,93,RC,独身寮,2822
4,349,木造,集合住宅,989
3,279,SRC,独身寮,1079
5,407,木造,集合住宅,4928
1,170,RC,独身寮,3690
5,237,RC,集合住宅,3635
3,101,木造,病院・診療所,3568
5,262,木造,病院・診療所,1962
2,307,SRC,独身寮,4549
1,442,RC,オフィス,3619
3,436,木造,オフィス,4302
1,282,RC,独身寮,2473
4,347,木造,病院・診療所,4410
1,262,RC,商業施設,3820
4,438,木造,集合住宅,3054
5,176,RC,病院・診療所,814
5,218,木造,集合住宅,968
1,491,RC,商業施設,1626
4,369,RC,オフィス,1567
4,110,RC,集合住宅,1128
4,97,木造,オフィス,4243
5,74,SRC,商業施設,3603
2,76,RC,オフィス,3429
1,165,木造,オフィス,1416
2,144,RC,病院・診療所,3207
1,255,RC,オフィス,4453
1,159,木造,病院・診療所,1790
4,56,RC,独身寮,1919
1,463,木造,商業施設,2645
3,113,RC,オフィス,4127
5,72,SRC,独身寮,3266
4,446,SRC,病院・診療所,2304
2,341,RC,集合住宅,4884
4,254,SRC,病院・診療所,4874
1,117,SRC,病院・診療所,1668
4,355,木造,独身寮,1599
2,97,木造,オフィス,673
4,378,SRC,集合住宅,1100
4,69,SRC,商業施設,4343
5,77,木造,病院・診療所,1471
4,172,SRC,集合住宅,1410
3,358,木造,オフィス,3029
4,308,SRC,オフィス,3604
5,233,RC,独身寮,2069
2,470,木造,商業施設,2143
2,454,SRC,病院・診療所,945
2,311,木造,集合住宅,3860
5,319,RC,病院・診療所,4498
5,91,RC,病院・診療所,2682
4,479,木造,オフィス,1247
3,388,木造,病院・診療所,622
1,344,木造,集合住宅,3633
3,429,木造,商業施設,4147
1,304,RC,オフィス,4445
4,381,RC,集合住宅,3353
4,459,木造,集合住宅,729
1,255,SRC,病院・診療所,4069
4,90,RC,病院・診療所,3863
3,495,SRC,病院・診療所,2886
3,372,SRC,独身寮,2357
4,174,木造,商業施設,626
5,280,木造,集合住宅,1678
3,265,木造,病院・診療所,3920
1,341,SRC,オフィス,2994
5,402,SRC,病院・診療所,1233
1,475,RC,独身寮,1685
5,173,RC,集合住宅,807
3,302,木造,病院・診療所,2990
2,380,RC,独身寮,2758
3,185,木造,商業施設,2460
2,102,SRC,病院・診療所,4968
2,116,SRC,商業施設,4286
4,369,RC,オフィス,1445
5,206,RC,オフィス,1705
1,371,木造,病院・診療所,4180
4,217,RC,オフィス,3830
1,250,RC,独身寮,3753
2,401,木造,病院・診療所,2552
3,359,木造,独身寮,670
2,154,SRC,商業施設,3213
5,341,木造,商業施設,1906
1,390,SRC,独身寮,2308
4,194,SRC,商業施設,1286
5,448,木造,集合住宅,4700
2,473,木造,病院・診療所,2940
4,276,木造,集合住宅,1275
3,138,木造,病院・診療所,4250
2,184,木造,商業施設,3572
5,279,SRC,集合住宅,524
5,281,RC,独身寮,4016
5,197,RC,オフィス,3194
2,79,SRC,オフィス,751
3,281,RC,病院・診療所,1065
3,406,RC,病院・診療所,1110
5,73,SRC,集合住宅,3972
5,378,SRC,独身寮,3388
3,200,SRC,独身寮,3146
5,130,SRC,独身寮,2576
5,138,木造,オフィス,1898
3,233,RC,独身寮,4780
1,224,RC,病院・診療所,4047
1,324,木造,病院・診療所,4055
4,305,SRC,集合住宅,2467
3,194,SRC,オフィス,4413
3,198,木造,独身寮,1768
5,172,木造,オフィス,2642
3,130,SRC,オフィス,2062
2,144,RC,独身寮,4369
2,489,RC,集合住宅,1628
1,176,SRC,オフィス,561
3,178,木造,集合住宅,3843
1,255,木造,病院・診療所,516
5,179,木造,オフィス,2691
5,167,SRC,集合住宅,3175
2,274,SRC,商業施設,2870
5,289,RC,病院・診療所,2958
2,459,SRC,集合住宅,1998
1,445,木造,病院・診療所,2600
3,196,木造,集合住宅,3095
3,221,SRC,集合住宅,910
3,488,SRC,オフィス,2991
1,172,SRC,オフィス,4566
4,105,RC,商業施設,4287
3,255,RC,集合住宅,1525
3,223,SRC,商業施設,3551
4,146,SRC,集合住宅,571
5,365,SRC,独身寮,508
5,329,RC,商業施設,3937
5,184,RC,病院・診療所,4165
2,238,RC,独身寮,3700
5,492,RC,商業施設,661
3,178,RC,独身寮,3294
2,498,RC,集合住宅,3631
3,403,RC,オフィス,1032
5,308,RC,商業施設,3045
1,73,SRC,病院・診療所,3231
2,446,RC,独身寮,4114
5,393,木造,商業施設,763
5,164,木造,商業施設,2114
4,65,SRC,集合住宅,4894
2,286,木造,集合住宅,4889
5,358,木造,病院・診療所,2318
1,475,SRC,オフィス,4547
4,350,木造,病院・診療所,2834
3,234,木造,集合住宅,3175
4,213,RC,オフィス,2313
5,474,SRC,病院・診療所,3857
1,85,木造,集合住宅,4653
2,350,RC,商業施設,1620
1,469,SRC,独身寮,2365
5,63,RC,商業施設,513
4,100,SRC,独身寮,4832
3,244,SRC,オフィス,2879
3,128,SRC,商業施設,4282
3,446,SRC,集合住宅,4113
5,293,SRC,オフィス,1235
2,125,木造,病院・診療所,4039
3,219,木造,商業施設,1195
4,410,RC,病院・診療所,3957
5,332,SRC,オフィス,3127
5,440,RC,商業施設,2044
3,164,木造,独身寮,2541
4,406,RC,集合住宅,4709
5,205,木造,集合住宅,2093
1,233,SRC,独身寮,4450
4,255,木造,独身寮,4695
5,482,SRC,商業施設,3003
3,219,SRC,集合住宅,3684
5,192,SRC,病院・診療所,3916
1,314,木造,独身寮,4857
1,389,木造,商業施設,2767
5,313,木造,独身寮,2487
5,488,木造,独身寮,1629
2,398,SRC,オフィス,2688
2,131,SRC,オフィス,1042
3,470,木造,独身寮,4316
5,332,木造,集合住宅,2249
3,252,SRC,独身寮,1140
4,203,SRC,病院・診療所,3357
1,370,木造,独身寮,4919
2,448,木造,商業施設,2107
2,273,SRC,集合住宅,2607
1,101,RC,独身寮,4794
1,173,SRC,独身寮,3692
3,76,RC,病院・診療所,4115
1,449,RC,独身寮,3424
3,336,SRC,商業施設,3821
5,439,木造,商業施設,1687
4,213,RC,商業施設,1406
2,398,RC,病院・診療所,3143
5,189,RC,集合住宅,3625
4,290,木造,病院・診療所,616
4,364,木造,独身寮,2425
3,230,RC,集合住宅,2442
4,51,SRC,オフィス,679
3,294,RC,商業施設,4587
2,112,RC,独身寮,1153
3,97,RC,独身寮,2980
1,348,SRC,病院・診療所,1445
2,189,RC,病院・診療所,803
2,159,RC,商業施設,4077
5,55,木造,商業施設,862
1,68,木造,オフィス,3308
1,363,RC,独身寮,516
5,350,木造,病院・診療所,2100
5,336,RC,集合住宅,2633
4,206,RC,集合住宅,4061
5,401,SRC,商業施設,2788
4,183,RC,商業施設,4673
1,197,木造,集合住宅,1178
3,117,木造,病院・診療所,693
5,222,SRC,オフィス,2380
5,151,RC,オフィス,2730
5,200,SRC,独身寮,2214
4,348,木造,商業施設,1635
3,312,木造,集合住宅,1699
5,193,木造,病院・診療所,2244
2,428,木造,病院・診療所,4998
4,462,RC,病院・診療所,1101
5,462,SRC,商業施設,2360
4,102,木造,病院・診療所,3471
4,285,木造,オフィス,4409
4,401,木造,病院・診療所,3003
5,402,木造,オフィス,4139
2,445,RC,集合住宅,3746
5,226,SRC,独身寮,521
2,346,RC,集合住宅,2100
3,111,SRC,集合住宅,3278
5,330,RC,オフィス,2485
3,344,SRC,独身寮,3873
2,414,木造,商業施設,3091
2,192,木造,商業施設,4806
4,183,SRC,病院・診療所,2621
3,305,SRC,商業施設,2087
4,283,RC,商業施設,1081
2,194,SRC,集合住宅,2625
1,92,SRC,商業施設,1199
1,372,木造,病院・診療所,773
4,387,RC,集合住宅,1288
5,192,SRC,商業施設,3815
5,308,SRC,商業施設,616
3,230,SRC,商業施設,3742
2,392,SRC,集合住宅,773
1,435,RC,集合住宅,1355
4,186,RC,オフィス,1804
4,72,木造,オフィス,1608
5,109,SRC,病院・診療所,2444
4,232,木造,集合住宅,627
4,484,SRC,独身寮,2595
4,132,RC,集合住宅,682
5,127,木造,病院・診療所,3784
4,121,RC,商業施設,741
3,118,RC,病院・診療所,4793
3,230,木造,病院・診療所,1922
3,375,RC,集合住宅,4483
3,447,RC,病院・診療所,3782
2,430,RC,商業施設,2325
4,147,木造,商業施設,2418
5,249,木造,独身寮,4562
1,158,SRC,集合住宅,2980
2,270,木造,病院・診療所,1723
5,291,木造,集合住宅,923
2,185,木造,独身寮,1681
5,300,RC,独身寮,1456
1,211,木造,病院・診療所,1022
1,220,木造,集合住宅,1880
1,82,木造,オフィス,1964
1,123,木造,集合住宅,786
1,123,木造,集合住宅,2295
1,128,木造,商業施設,1701
4,393,木造,病院・診療所,2783
3,373,RC,オフィス,535
3,271,SRC,病院・診療所,3913
2,104,RC,病院・診療所,4596
1,225,RC,独身寮,3019
5,318,SRC,独身寮,4631
5,68,RC,独身寮,4488
3,469,SRC,病院・診療所,2070
2,455,SRC,集合住宅,1039
3,413,木造,病院・診療所,3653
3,62,SRC,オフィス,4098
2,253,木造,独身寮,1472
3,285,SRC,病院・診療所,1160
4,431,木造,商業施設,3374
3,50,SRC,独身寮,2709
2,60,RC,集合住宅,3718
5,335,RC,独身寮,4910
4,331,木造,病院・診療所,4438
4,368,RC,病院・診療所,938
3,444,木造,集合住宅,3042
2,477,RC,オフィス,551
5,410,SRC,商業施設,1514
2,420,SRC,商業施設,2350
4,260,RC,商業施設,4922
2,322,SRC,商業施設,3059
1,209,木造,独身寮,1487
1,363,RC,病院・診療所,4099
5,290,RC,独身寮,2469
1,357,SRC,病院・診療所,728
1,178,木造,病院・診療所,4299
2,264,SRC,商業施設,4857
5,242,RC,病院・診療所,1558
3,280,木造,オフィス,951
5,469,SRC,商業施設,2850
2,123,RC,集合住宅,2900
3,67,木造,病院・診療所,1619
1,81,木造,商業施設,3192
2,468,SRC,オフィス,1092
5,121,SRC,オフィス,3004
4,378,SRC,オフィス,1824
3,187,RC,独身寮,4610
2,80,RC,病院・診療所,1853
1,270,SRC,オフィス,2640
5,322,SRC,オフィス,2464
5,287,SRC,オフィス,3544
2,94,RC,病院・診療所,651
5,279,RC,オフィス,1576
2,318,RC,病院・診療所,2997
3,261,木造,集合住宅,3866
3,144,木造,病院・診療所,1302
4,452,木造,商業施設,3252
5,427,RC,病院・診療所,3359
1,95,木造,病院・診療所,706
3,222,RC,独身寮,3896
3,417,RC,病院・診療所,4313
4,497,RC,商業施設,1513
1,283,RC,独身寮,1816
2,461,RC,病院・診療所,769
5,371,木造,独身寮,1042
1,253,SRC,オフィス,3231
3,302,SRC,集合住宅,3609
2,171,RC,独身寮,2489
5,233,木造,独身寮,4867
3,410,木造,病院・診療所,3555
2,99,SRC,集合住宅,2090
3,229,RC,病院・診療所,641
2,189,SRC,独身寮,1751
4,74,木造,独身寮,4455
5,196,SRC,病院・診療所,546
5,213,SRC,集合住宅,4495
4,419,木造,病院・診療所,2220
5,473,RC,独身寮,594
2,331,RC,商業施設,1053
3,291,RC,集合住宅,3368
3,368,RC,病院・診療所,3459
3,462,SRC,オフィス,3533
4,444,SRC,オフィス,1566
5,114,RC,オフィス,2727
5,123,木造,オフィス,4179
4,447,SRC,病院・診療所,3750
2,243,SRC,病院・診療所,1746
5,113,RC,集合住宅,2471
5,66,SRC,独身寮,3538
2,197,RC,商業施設,2800
4,422,RC,病院・診療所,4844
5,322,RC,商業施設,1684
2,409,木造,集合住宅,1957
1,461,木造,オフィス,3689
4,384,RC,集合住宅,2689
3,457,木造,商業施設,3579
2,403,SRC,オフィス,3833
5,173,RC,商業施設,1511
5,225,木造,病院・診療所,3691
1,412,SRC,集合住宅,2278
2,200,RC,独身寮,1587
3,100,RC,商業施設,2478
1,274,SRC,独身寮,1367
1,334,SRC,オフィス,1961
1,74,RC,商業施設,3192
1,397,SRC,商業施設,4911
3,77,木造,病院・診療所,1671
5,227,SRC,独身寮,3208
2,343,RC,オフィス,1363
4,140,木造,病院・診療所,3967
1,143,木造,オフィス,3230
4,179,RC,病院・診療所,3991
2,329,RC,集合住宅,3828
3,140,SRC,独身寮,2263
4,218,SRC,オフィス,2378
5,224,RC,オフィス,1477
5,487,RC,独身寮,835
3,170,RC,オフィス,1811
5,448,木造,オフィス,717
2,139,木造,病院・診療所,1165
4,120,木造,独身寮,1481
3,367,RC,集合住宅,790
1,239,SRC,病院・診療所,4013
2,219,SRC,オフィス,4628
2,118,木造,集合住宅,3244
5,310,SRC,集合住宅,2572
2,449,RC,オフィス,3917
2,271,木造,独身寮,3995
4,409,木造,オフィス,3988
4,67,SRC,商業施設,3320
5,404,SRC,商業施設,3645
4,169,木造,病院・診療所,1924
4,439,SRC,集合住宅,2066
2,403,RC,病院・診療所,3061
3,141,木造,集合住宅,4312
4,94,木造,オフィス,3912
2,276,木造,独身寮,4185
3,412,木造,オフィス,1834
3,75,SRC,病院・診療所,2426
3,190,木造,集合住宅,3930
5,69,RC,集合住宅,3736
3,313,SRC,独身寮,4333
2,238,SRC,独身寮,2709
1,435,木造,独身寮,4154
4,311,木造,商業施設,2755
2,301,RC,集合住宅,3440
1,67,木造,独身寮,2586
5,337,SRC,オフィス,2343
1,93,木造,独身寮,3818
2,148,RC,オフィス,2737
5,329,SRC,オフィス,517
3,86,RC,商業施設,4044
2,181,SRC,独身寮,3700
1,378,RC,オフィス,3249
5,339,SRC,独身寮,1083
1,311,RC,独身寮,1769
4,410,RC,集合住宅,1484
4,314,SRC,集合住宅,2983
4,195,SRC,独身寮,1116
1,187,木造,商業施設,1824
2,455,RC,病院・診療所,1948
2,248,RC,病院・診療所,2347
4,204,RC,独身寮,3263
3,488,RC,集合住宅,4595
5,232,木造,病院・診療所,4981
3,231,RC,商業施設,1220
1,360,SRC,商業施設,969
2,143,SRC,商業施設,2979
3,487,SRC,病院・診療所,1355
1,406,木造,商業施設,1779
2,203,木造,オフィス,2410
4,339,RC,独身寮,4199
5,130,RC,集合住宅,3831
2,346,RC,商業施設,4165
4,476,SRC,オフィス,4646
5,60,RC,病院・診療所,728
3,244,SRC,集合住宅,3909
3,211,SRC,商業施設,3861
1,218,木造,商業施設,1425
5,473,RC,集合住宅,3572
5,364,木造,商業施設,2614
5,359,SRC,病院・診療所,1519
4,113,SRC,集合住宅,4275
3,451,RC,集合住宅,4069
1,268,SRC,病院・診療所,1546
4,374,木造,オフィス,709
2,376,RC,商業施設,4558
1,485,SRC,病院・診療所,3779
5,170,RC,集合住宅,1143
4,67,RC,オフィス,648
1,140,木造,商業施設,1524
3,119,SRC,独身寮,2688
3,385,木造,独身寮,2032
4,429,SRC,商業施設,3111
2,207,SRC,集合住宅,4455
1,237,木造,商業施設,2988
1,413,RC,集合住宅,1854
5,71,木造,病院・診療所,2049
4,411,RC,集合住宅,1034
3,370,RC,独身寮,969
5,370,木造,商業施設,1964
2,231,RC,オフィス,4873
1,159,SRC,集合住宅,3807
3,151,RC,病院・診療所,2403
1,486,RC,病院・診療所,4481
3,153,RC,独身寮,1854
2,335,木造,独身寮,1015
2,480,RC,オフィス,1139
3,225,木造,独身寮,3258
1,68,SRC,オフィス,1340
1,287,木造,オフィス,523
3,60,RC,オフィス,3834
4,499,RC,商業施設,3254
4,166,SRC,商業施設,1143
2,236,木造,病院・診療所,2445
4,459,SRC,集合住宅,1653
1,482,RC,独身寮,2025
1,411,RC,商業施設,2673
2,264,木造,独身寮,4836
1,202,SRC,オフィス,1901
3,430,RC,商業施設,2057
1,430,SRC,独身寮,3174
2,415,木造,商業施設,2251
4,342,SRC,集合住宅,871
5,401,RC,商業施設,3701
2,265,RC,独身寮,2163
3,116,木造,病院・診療所,3728
3,446,RC,オフィス,3448
4,388,SRC,商業施設,1290
2,468,RC,集合住宅,668
3,336,RC,集合住宅,1640
3,83,木造,オフィス,533
2,424,SRC,独身寮,4994
1,302,木造,集合住宅,3858
2,302,SRC,病院・診療所,4146
3,57,RC,オフィス,4834
5,191,木造,オフィス,2924
1,391,RC,独身寮,540
5,422,RC,独身寮,2797
3,144,RC,独身寮,2840
4,440,SRC,集合住宅,3468
3,215,木造,商業施設,3004
5,137,木造,オフィス,3592
4,57,SRC,オフィス,2943
2,173,木造,集合住宅,3673
2,455,SRC,商業施設,4197
4,181,SRC,独身寮,1796
2,140,RC,病院・診療所,2092
1,76,木造,オフィス,734
3,322,RC,独身寮,4893
1,118,木造,オフィス,2271
3,373,RC,オフィス,1865
3,248,RC,商業施設,3906
5,494,木造,集合住宅,3192
2,220,木造,集合住宅,4190
4,277,SRC,独身寮,4905
3,52,SRC,商業施設,3436
2,362,木造,独身寮,3682
4,473,SRC,オフィス,2006
2,111,木造,独身寮,2686
2,437,木造,集合住宅,2886
2,331,SRC,商業施設,861
2,80,RC,オフィス,4810
2,404,木造,商業施設,4499
1,133,SRC,集合住宅,4171
5,399,RC,商業施設,2569
5,483,SRC,商業施設,2457
5,344,SRC,独身寮,1598
5,245,SRC,集合住宅,791
5,210,木造,商業施設,625
5,425,SRC,独身寮,4092
1,120,木造,独身寮,3910
3,486,SRC,独身寮,2671
1,324,RC,病院・診療所,3624
2,84,木造,オフィス,3468
1,127,RC,オフィス,2996
1,253,RC,商業施設,4600
3,126,木造,商業施設,1899
1,338,木造,独身寮,4268
3,424,木造,独身寮,2834
2,243,RC,商業施設,2288
4,161,RC,オフィス,4073
1,333,RC,オフィス,4098
4,235,木造,商業施設,1026
4,238,SRC,商業施設,1240
1,275,SRC,独身寮,1232
5,159,SRC,独身寮,4345
5,117,RC,オフィス,2949
4,329,RC,集合住宅,2538
1,272,木造,病院・診療所,3531
2,139,RC,独身寮,1037
1,306,RC,オフィス,4454
3,478,SRC,病院・診療所,3426
3,437,木造,集合住宅,1331
5,320,RC,商業施設,3478
3,255,SRC,集合住宅,2127
2,270,RC,病院・診療所,859
4,70,RC,商業施設,2510
4,51,RC,病院・診療所,4623
5,381,木造,商業施設,2130
2,247,RC,病院・診療所,1679
5,285,木造,病院・診療所,3663
2,130,木造,集合住宅,3053
3,308,木造,オフィス,1474
4,231,RC,オフィス,2997
1,332,SRC,商業施設,2613
5,259,木造,病院・診療所,1329
5,331,RC,病院・診療所,1167
4,176,木造,オフィス,1538
2,144,RC,病院・診療所,1796
2,241,RC,オフィス,2077
2,225,木造,集合住宅,1105
2,263,RC,病院・診療所,4408
5,90,木造,集合住宅,2921
2,371,木造,病院・診療所,570
5,410,RC,病院・診療所,2245
5,78,RC,商業施設,2669
2,317,SRC,集合住宅,4132
5,409,木造,集合住宅,744
2,242,木造,オフィス,2316
2,328,RC,病院・診療所,1177
3,326,木造,集合住宅,4723
1,431,RC,病院・診療所,1992
2,414,RC,オフィス,4419
3,449,木造,商業施設,1493
4,402,木造,オフィス,878
3,249,SRC,病院・診療所,860
1,82,SRC,集合住宅,4304
5,406,木造,集合住宅,4245
3,86,木造,集合住宅,3626
3,284,木造,オフィス,4617
2,282,SRC,集合住宅,1112
1,207,SRC,独身寮,4615
5,236,SRC,病院・診療所,865
1,252,木造,独身寮,2095
1,366,RC,オフィス,4507
1,434,木造,独身寮,2813
1,372,木造,集合住宅,3839
1,325,RC,独身寮,3904
3,342,RC,病院・診療所,4872
5,301,木造,オフィス,4143
3,146,SRC,集合住宅,617
3,179,SRC,商業施設,1879
5,226,RC,病院・診療所,843
5,163,SRC,オフィス,4276
5,360,SRC,病院・診療所,1176
5,140,SRC,病院・診療所,2643
5,194,RC,商業施設,670
1,325,SRC,オフィス,1129
2,121,RC,商業施設,2858
3,177,木造,商業施設,548
4,111,RC,オフィス,2084
1,278,SRC,オフィス,620
2,351,木造,商業施設,4549
2,196,SRC,独身寮,1882
1,167,SRC,オフィス,4039
2,461,木造,病院・診療所,1432
3,156,RC,集合住宅,2030
2,76,RC,商業施設,556
1,140,RC,病院・診療所,4651
5,298,RC,集合住宅,1838
3,389,木造,独身寮,993
4,274,RC,商業施設,2462
4,388,木造,商業施設,2655
4,222,RC,集合住宅,638
2,485,RC,商業施設,693
4,454,木造,オフィス,1065
5,181,木造,病院・診療所,1938
2,456,RC,独身寮,3393
5,494,SRC,独身寮,4284
3,404,木造,オフィス,1797
4,414,SRC,独身寮,4363
3,308,RC,集合住宅,3496
2,192,SRC,病院・診療所,3601
3,397,RC,独身寮,4676
1,351,SRC,独身寮,3764
1,223,SRC,集合住宅,805
2,165,RC,オフィス,4007
3,98,SRC,独身寮,3307
5,311,木造,独身寮,4102
4,170,木造,病院・診療所,3821
3,391,木造,集合住宅,877
5,470,RC,病院・診療所,4614
4,316,SRC,独身寮,3585
5,97,RC,独身寮,4763
4,240,RC,商業施設,4099
1,465,RC,病院・診療所,3558
2,345,RC,病院・診療所,1848
3,257,RC,集合住宅,1788
3,218,RC,病院・診療所,4420
3,156,木造,オフィス,723
2,456,RC,病院・診療所,3500
2,105,木造,オフィス,749
4,341,木造,オフィス,2967
3,279,RC,商業施設,3405
2,211,木造,集合住宅,3309
5,202,RC,商業施設,1244
2,394,木造,独身寮,2670
4,306,RC,病院・診療所,4936
5,358,木造,オフィス,1835
2,220,RC,オフィス,4366
1,245,SRC,オフィス,1291
2,213,RC,病院・診療所,812
3,366,SRC,独身寮,3403
2,339,RC,集合住宅,4099
4,114,SRC,独身寮,3105
5,234,木造,オフィス,2430
3,229,木造,商業施設,2728
1,112,SRC,病院・診療所,542
4,476,木造,集合住宅,1044
4,235,木造,オフィス,1937
3,305,SRC,オフィス,3280
5,116,木造,オフィス,1737
1,198,木造,病院・診療所,2265
5,409,SRC,オフィス,3118
3,306,RC,独身寮,3839
5,461,木造,独身寮,729
4,378,RC,オフィス,2869
1,240,RC,オフィス,1596
4,358,SRC,病院・診療所,1420
1,298,RC,病院・診療所,3943
5,324,木造,オフィス,2481
3,419,SRC,病院・診療所,4140
3,154,木造,商業施設,4881
4,322,RC,独身寮,543
5,452,木造,オフィス,3872
1,84,SRC,病院・診療所,1160
2,140,SRC,病院・診療所,1004
4,478,SRC,病院・診療所,3016
3,188,木造,集合住宅,953
4,423,木造,独身寮,2952
1,214,RC,病院・診療所,1184
1,358,木造,オフィス,2310
2,327,SRC,オフィス,3503
2,122,木造,商業施設,819
3,75,SRC,オフィス,3523
5,126,RC,オフィス,3418
1,135,木造,商業施設,3956
3,288,RC,独身寮,4750
4,163,RC,オフィス,978
3,342,木造,独身寮,3937
4,365,木造,商業施設,4644
2,71,RC,集合住宅,3509
5,418,木造,病院・診療所,2179
5,222,木造,オフィス,3945
1,53,木造,病院・診療所,4066
5,378,RC,病院・診療所,962
2,137,RC,集合住宅,2107
